user_id,timestamp,variant,converted,revenue,device,new_user
c043390,2024-01-28 17:36:16.123095,control,0,0.0,mobile,0
t009084,2024-01-16 00:23:27.732707,treatment,1,34.39,mobile,0
c001456,2024-01-26 09:56:13.660993,control,0,0.0,desktop,1
t032956,2024-01-28 11:17:47.495664,treatment,0,0.0,mobile,0
c047714,2024-01-26 16:23:15.833265,control,1,65.79,mobile,0
c048304,2024-01-25 16:26:18.201985,control,0,0.0,desktop,0
t046448,2024-01-20 06:30:24.463307,treatment,0,0.0,mobile,0
t035662,2024-01-20 05:44:48.190504,treatment,0,0.0,mobile,0
c010168,2024-01-26 00:41:36.261929,control,0,0.0,mobile,0
c044361,2024-01-27 12:13:29.978305,control,0,0.0,desktop,1
c002343,2024-01-23 18:12:04.391330,control,1,111.69,desktop,1
c043209,2024-01-25 15:23:34.540410,control,0,0.0,tablet,0
t010473,2024-01-15 20:30:43.155451,treatment,0,0.0,desktop,1
t006595,2024-01-18 13:52:53.126325,treatment,0,0.0,desktop,0
t024810,2024-01-27 18:01:35.830108,treatment,0,0.0,desktop,0
t009752,2024-01-29 00:21:08.523316,treatment,0,0.0,desktop,0
c032082,2024-01-21 16:43:36.903330,control,0,0.0,desktop,0
c049476,2024-01-25 10:55:31.082377,control,0,0.0,mobile,0
t035799,2024-01-19 17:45:07.496021,treatment,0,0.0,tablet,0
t025160,2024-01-19 08:21:25.685350,treatment,0,0.0,desktop,1
t028148,2024-01-18 15:50:02.736515,treatment,0,0.0,desktop,1
c038076,2024-01-17 10:54:04.135100,control,0,0.0,mobile,0
c043968,2024-01-25 12:32:21.975108,control,0,0.0,mobile,0
t033083,2024-01-28 23:14:52.327481,treatment,0,0.0,mobile,0
t010760,2024-01-20 05:11:18.456396,treatment,0,0.0,mobile,0
c002679,2024-01-26 07:14:32.580101,control,0,0.0,desktop,1
t036078,2024-01-18 02:52:31.589024,treatment,0,0.0,mobile,0
c042149,2024-01-18 04:37:47.075540,control,0,0.0,desktop,0
t008444,2024-01-22 15:56:53.396208,treatment,0,0.0,mobile,0
c015137,2024-01-25 18:33:11.208191,control,0,0.0,desktop,1
c034731,2024-01-28 09:01:43.513699,control,0,0.0,tablet,0
c046967,2024-01-27 11:29:11.787936,control,0,0.0,desktop,1
c018170,2024-01-23 06:40:03.899644,control,0,0.0,desktop,1
t004378,2024-01-16 06:04:04.364988,treatment,0,0.0,desktop,0
t016699,2024-01-26 07:19:26.593065,treatment,0,0.0,desktop,0
c009550,2024-01-21 20:26:39.172887,control,0,0.0,mobile,1
t002200,2024-01-18 01:14:18.348623,treatment,0,0.0,desktop,0
c040569,2024-01-19 04:51:41.839127,control,1,67.12,mobile,1
t007190,2024-01-27 16:07:53.261111,treatment,1,52.31,desktop,0
c007880,2024-01-21 17:39:12.985891,control,0,0.0,desktop,0
t012633,2024-01-26 02:42:11.949806,treatment,0,0.0,desktop,1
t000883,2024-01-24 18:39:22.040632,treatment,1,41.91,mobile,1
c040870,2024-01-23 22:09:03.308774,control,0,0.0,tablet,0
t012250,2024-01-19 20:16:37.750618,treatment,0,0.0,mobile,0
c029226,2024-01-20 13:00:06.190395,control,0,0.0,desktop,0
t003673,2024-01-28 10:19:44.527341,treatment,1,118.75,tablet,0
c041943,2024-01-26 08:58:37.621805,control,0,0.0,desktop,0
t017133,2024-01-18 04:36:38.490000,treatment,0,0.0,desktop,1
t020304,2024-01-23 16:52:50.198254,treatment,0,0.0,mobile,1
t008627,2024-01-23 01:19:38.671909,treatment,0,0.0,desktop,1
c048395,2024-01-16 16:58:24.568089,control,0,0.0,desktop,1
c018856,2024-01-25 05:48:10.667420,control,1,60.51,desktop,0
c031875,2024-01-23 22:53:51.754770,control,0,0.0,mobile,1
c007949,2024-01-27 22:31:48.770876,control,0,0.0,mobile,1
t011910,2024-01-24 12:48:39.835413,treatment,0,0.0,mobile,0
c007002,2024-01-24 09:49:46.395136,control,0,0.0,tablet,1
c025043,2024-01-27 09:28:20.329070,control,0,0.0,desktop,0
t019621,2024-01-21 12:36:57.761399,treatment,0,0.0,mobile,0
c022596,2024-01-24 03:15:38.483579,control,0,0.0,mobile,0
t036245,2024-01-16 22:28:12.755346,treatment,0,0.0,desktop,1
t012194,2024-01-21 09:14:06.860540,treatment,0,0.0,mobile,0
c029014,2024-01-22 13:19:38.549563,control,0,0.0,desktop,0
t025535,2024-01-20 13:42:24.303442,treatment,0,0.0,desktop,1
c012562,2024-01-20 19:21:37.284487,control,0,0.0,desktop,0
c037543,2024-01-22 01:02:49.013745,control,0,0.0,mobile,0
c009950,2024-01-28 05:02:23.144543,control,0,0.0,mobile,0
t016398,2024-01-19 23:17:25.199202,treatment,0,0.0,mobile,0
t043317,2024-01-21 12:23:05.064025,treatment,0,0.0,desktop,0
c039353,2024-01-20 10:41:53.983566,control,0,0.0,desktop,0
c001572,2024-01-18 02:46:17.567503,control,0,0.0,mobile,0
t042874,2024-01-18 09:31:42.927673,treatment,0,0.0,desktop,0
c021346,2024-01-18 13:38:09.031884,control,1,95.11,tablet,0
c014587,2024-01-18 03:24:40.358379,control,0,0.0,desktop,0
t008895,2024-01-23 13:11:36.676003,treatment,0,0.0,desktop,0
t004852,2024-01-19 20:37:42.889892,treatment,0,0.0,mobile,0
c026063,2024-01-25 16:43:08.530113,control,0,0.0,mobile,0
c007277,2024-01-29 14:15:32.788354,control,0,0.0,desktop,1
c034880,2024-01-20 23:46:52.824319,control,0,0.0,desktop,0
c017136,2024-01-17 06:48:49.691474,control,0,0.0,mobile,0
t015742,2024-01-28 17:59:40.639043,treatment,0,0.0,desktop,0
c034972,2024-01-26 14:53:12.518556,control,0,0.0,desktop,1
t015679,2024-01-23 08:49:47.445061,treatment,0,0.0,desktop,0
c023112,2024-01-20 03:23:29.557353,control,0,0.0,mobile,0
c023597,2024-01-19 05:43:38.304266,control,0,0.0,mobile,1
c027708,2024-01-17 13:20:33.999709,control,0,0.0,mobile,0
t005028,2024-01-22 06:30:26.852047,treatment,1,73.55,desktop,0
t029436,2024-01-18 10:45:03.712865,treatment,1,112.89,desktop,1
c032392,2024-01-23 06:13:43.450069,control,0,0.0,mobile,0
c027310,2024-01-25 19:47:06.624718,control,0,0.0,desktop,0
t013539,2024-01-22 05:45:12.179311,treatment,0,0.0,desktop,1
t043062,2024-01-16 23:41:21.516383,treatment,1,104.17,desktop,0
t040152,2024-01-18 22:08:14.378416,treatment,0,0.0,mobile,1
c018069,2024-01-20 03:32:25.520770,control,0,0.0,desktop,1
c023879,2024-01-22 14:25:34.397806,control,0,0.0,mobile,0
t005454,2024-01-16 19:00:06.075232,treatment,0,0.0,desktop,0
c003409,2024-01-27 13:03:15.368069,control,0,0.0,desktop,1
t007230,2024-01-19 03:47:21.088106,treatment,0,0.0,mobile,1
c010560,2024-01-15 22:05:55.873211,control,0,0.0,desktop,1
c025340,2024-01-19 15:54:02.605727,control,0,0.0,desktop,1
c039035,2024-01-16 13:24:40.170036,control,1,51.83,tablet,0
c048972,2024-01-29 11:34:35.472001,control,0,0.0,desktop,0
t032010,2024-01-28 22:06:07.764104,treatment,0,0.0,desktop,1
c026839,2024-01-17 16:36:23.964596,control,1,63.89,desktop,0
t041887,2024-01-20 01:09:54.402726,treatment,0,0.0,mobile,0
c007931,2024-01-26 07:31:06.627662,control,0,0.0,desktop,0
t010552,2024-01-22 11:18:15.969167,treatment,0,0.0,desktop,1
c019045,2024-01-27 07:55:01.004877,control,0,0.0,tablet,1
c045043,2024-01-22 10:02:04.055983,control,0,0.0,desktop,0
c043414,2024-01-23 20:58:44.613989,control,0,0.0,desktop,0
c001048,2024-01-29 11:49:04.855178,control,0,0.0,desktop,1
c022094,2024-01-21 14:40:26.093684,control,0,0.0,mobile,1
c048417,2024-01-25 05:26:31.072092,control,0,0.0,mobile,0
c036212,2024-01-22 15:34:28.115436,control,0,0.0,mobile,0
t031807,2024-01-18 17:19:07.542780,treatment,0,0.0,mobile,0
t032288,2024-01-22 07:30:49.355157,treatment,1,148.09,desktop,0
c008088,2024-01-21 19:36:52.106935,control,0,0.0,mobile,1
c003819,2024-01-22 03:29:22.255266,control,0,0.0,mobile,0
t035445,2024-01-20 12:11:47.981611,treatment,0,0.0,mobile,0
t031991,2024-01-17 10:43:15.772484,treatment,0,0.0,mobile,1
c045117,2024-01-18 08:50:42.960578,control,0,0.0,desktop,1
c021389,2024-01-18 01:15:51.563462,control,0,0.0,mobile,0
c012720,2024-01-25 00:18:39.474440,control,0,0.0,desktop,0
c009847,2024-01-15 22:32:02.507649,control,0,0.0,tablet,0
t026457,2024-01-25 11:09:45.650174,treatment,0,0.0,tablet,1
t035700,2024-01-23 14:07:23.170945,treatment,0,0.0,desktop,1
c023644,2024-01-18 07:03:02.992429,control,0,0.0,mobile,0
c011267,2024-01-24 08:48:51.609612,control,1,44.41,mobile,0
t029106,2024-01-25 03:31:38.855815,treatment,1,133.73,mobile,0
t017073,2024-01-27 06:05:21.542826,treatment,0,0.0,mobile,1
t012124,2024-01-27 03:04:38.795689,treatment,0,0.0,mobile,1
c029751,2024-01-28 05:15:52.794182,control,0,0.0,mobile,1
t010376,2024-01-15 04:49:23.849252,treatment,0,0.0,mobile,0
c034300,2024-01-28 19:23:15.351367,control,0,0.0,mobile,0
t022811,2024-01-16 20:08:14.760369,treatment,1,91.16,mobile,1
c027288,2024-01-21 16:49:05.612043,control,0,0.0,desktop,0
c022407,2024-01-17 14:38:13.302122,control,0,0.0,desktop,0
t011683,2024-01-21 01:58:46.104925,treatment,0,0.0,tablet,0
t014495,2024-01-28 11:37:44.878483,treatment,0,0.0,desktop,0
t001150,2024-01-24 12:10:26.173003,treatment,0,0.0,mobile,1
t038631,2024-01-20 05:09:59.082229,treatment,0,0.0,desktop,0
c003295,2024-01-27 06:24:53.336844,control,0,0.0,mobile,1
t036746,2024-01-16 09:50:56.419376,treatment,0,0.0,mobile,0
t018871,2024-01-18 07:02:20.382242,treatment,0,0.0,mobile,1
t004257,2024-01-16 23:40:37.598119,treatment,0,0.0,mobile,0
c044004,2024-01-20 05:03:37.319696,control,0,0.0,desktop,0
c000609,2024-01-28 04:49:53.036746,control,0,0.0,mobile,0
t012586,2024-01-29 06:45:40.078858,treatment,0,0.0,desktop,0
t015898,2024-01-20 18:22:38.220794,treatment,0,0.0,mobile,1
t038576,2024-01-23 18:37:05.991401,treatment,1,98.17,mobile,0
c019135,2024-01-18 05:06:09.971544,control,0,0.0,tablet,1
c013790,2024-01-19 20:36:50.870556,control,0,0.0,desktop,0
c046046,2024-01-17 07:49:29.225184,control,0,0.0,desktop,0
c021992,2024-01-24 20:24:40.232825,control,0,0.0,desktop,0
t039542,2024-01-26 11:57:53.544319,treatment,0,0.0,desktop,0
t024508,2024-01-18 23:29:26.303497,treatment,0,0.0,mobile,0
t033300,2024-01-23 15:52:56.846460,treatment,0,0.0,tablet,0
c029492,2024-01-17 06:19:15.000744,control,1,50.83,desktop,0
t008424,2024-01-16 04:15:14.715551,treatment,0,0.0,mobile,1
t041563,2024-01-23 21:59:41.969485,treatment,0,0.0,desktop,0
t030951,2024-01-16 18:38:49.529532,treatment,0,0.0,desktop,1
t044730,2024-01-17 12:11:51.364333,treatment,0,0.0,tablet,1
t003137,2024-01-17 00:59:24.895481,treatment,0,0.0,desktop,1
c034592,2024-01-21 15:04:29.626797,control,0,0.0,mobile,0
c028971,2024-01-16 10:24:22.540911,control,0,0.0,desktop,1
t015611,2024-01-17 05:59:28.192156,treatment,0,0.0,desktop,0
t029758,2024-01-26 16:37:04.095383,treatment,0,0.0,desktop,0
t042991,2024-01-26 03:53:00.889527,treatment,0,0.0,mobile,1
t007351,2024-01-26 04:48:32.691793,treatment,0,0.0,desktop,1
t001298,2024-01-16 19:05:21.514503,treatment,0,0.0,desktop,0
c014404,2024-01-28 11:51:06.960120,control,1,104.77,mobile,0
t012931,2024-01-22 06:52:21.714064,treatment,0,0.0,desktop,0
c046611,2024-01-19 23:55:24.413922,control,0,0.0,mobile,0
c018084,2024-01-22 00:45:54.493844,control,0,0.0,mobile,0
c049046,2024-01-16 03:05:50.129176,control,0,0.0,mobile,0
c039056,2024-01-20 23:54:09.739191,control,0,0.0,desktop,1
c017812,2024-01-23 06:45:22.306322,control,0,0.0,desktop,0
c029375,2024-01-20 19:36:07.696154,control,0,0.0,desktop,0
t018036,2024-01-26 21:40:28.573262,treatment,1,97.69,tablet,1
c031523,2024-01-20 19:50:05.546412,control,0,0.0,mobile,0
t039239,2024-01-20 12:08:56.952870,treatment,0,0.0,desktop,0
t028950,2024-01-17 14:38:36.204494,treatment,0,0.0,desktop,1
t038071,2024-01-22 07:28:21.535072,treatment,0,0.0,desktop,1
t027115,2024-01-18 15:58:58.059179,treatment,0,0.0,desktop,1
c044592,2024-01-22 01:16:29.017951,control,0,0.0,desktop,0
t034784,2024-01-22 21:50:21.540235,treatment,0,0.0,mobile,1
c038904,2024-01-28 22:53:45.133693,control,0,0.0,tablet,1
t014708,2024-01-15 03:15:32.553730,treatment,0,0.0,desktop,1
c044539,2024-01-15 21:23:46.694360,control,0,0.0,mobile,0
c037262,2024-01-26 20:09:26.032878,control,0,0.0,desktop,1
t023992,2024-01-16 13:36:24.381337,treatment,1,131.38,mobile,0
t015069,2024-01-18 10:03:21.789715,treatment,1,58.24,mobile,0
t026156,2024-01-21 08:15:56.053200,treatment,0,0.0,desktop,0
c043665,2024-01-17 09:26:25.168851,control,0,0.0,desktop,0
t041875,2024-01-27 21:56:06.799709,treatment,0,0.0,desktop,1
t033322,2024-01-24 03:47:05.912738,treatment,0,0.0,mobile,0
c019840,2024-01-24 17:21:13.310085,control,0,0.0,desktop,1
t010877,2024-01-24 07:56:16.711067,treatment,0,0.0,tablet,0
t039895,2024-01-28 05:55:59.882355,treatment,0,0.0,mobile,0
t019752,2024-01-20 05:08:05.317956,treatment,0,0.0,mobile,1
c035253,2024-01-16 23:10:55.868695,control,0,0.0,tablet,0
t041367,2024-01-18 19:22:29.876496,treatment,0,0.0,mobile,1
t037122,2024-01-21 01:45:21.175689,treatment,0,0.0,desktop,1
c046638,2024-01-27 14:21:17.117788,control,0,0.0,desktop,1
c034476,2024-01-23 02:39:01.710669,control,1,44.29,desktop,0
t029800,2024-01-27 13:00:27.460168,treatment,0,0.0,mobile,1
c046271,2024-01-21 00:19:33.101967,control,0,0.0,desktop,0
t047162,2024-01-23 20:31:33.912600,treatment,0,0.0,mobile,0
t032399,2024-01-17 05:50:54.875328,treatment,0,0.0,mobile,0
t022069,2024-01-19 08:28:12.070794,treatment,0,0.0,mobile,1
c032137,2024-01-17 09:09:14.425220,control,0,0.0,mobile,0
c049211,2024-01-25 11:54:03.688627,control,0,0.0,mobile,1
c003521,2024-01-28 04:18:22.197659,control,0,0.0,mobile,0
c024830,2024-01-20 04:46:08.086536,control,0,0.0,desktop,0
c043588,2024-01-21 15:46:46.967513,control,0,0.0,mobile,1
c019315,2024-01-28 12:00:11.804856,control,0,0.0,mobile,0
t002631,2024-01-28 17:14:01.302618,treatment,0,0.0,mobile,0
c002095,2024-01-16 21:03:36.223719,control,0,0.0,tablet,1
c014342,2024-01-22 00:42:40.553185,control,0,0.0,tablet,0
t032312,2024-01-24 22:56:48.258448,treatment,0,0.0,desktop,0
c038798,2024-01-28 16:18:40.422591,control,0,0.0,mobile,0
c015628,2024-01-16 19:19:23.866848,control,0,0.0,desktop,0
t044430,2024-01-24 10:00:25.684039,treatment,0,0.0,mobile,1
t028163,2024-01-27 06:10:38.427990,treatment,0,0.0,desktop,0
c015159,2024-01-25 02:23:53.784269,control,0,0.0,tablet,1
t027872,2024-01-19 11:17:06.544026,treatment,0,0.0,mobile,0
c005342,2024-01-25 16:08:26.724585,control,0,0.0,desktop,1
t014671,2024-01-23 03:11:30.084820,treatment,0,0.0,mobile,0
c049708,2024-01-29 00:12:58.139475,control,0,0.0,mobile,0
c040866,2024-01-28 14:15:57.760218,control,0,0.0,desktop,1
c025428,2024-01-26 11:43:27.340463,control,0,0.0,desktop,1
c023067,2024-01-21 07:52:21.829340,control,0,0.0,mobile,1
c011474,2024-01-20 04:02:32.470742,control,0,0.0,tablet,0
c014325,2024-01-27 23:35:55.399940,control,0,0.0,desktop,1
c008997,2024-01-22 22:21:20.871770,control,0,0.0,desktop,0
t014903,2024-01-28 19:00:53.830862,treatment,0,0.0,desktop,1
t027747,2024-01-26 04:35:50.434759,treatment,0,0.0,mobile,1
c025113,2024-01-24 05:15:43.314945,control,0,0.0,desktop,0
c005823,2024-01-28 15:25:03.541859,control,0,0.0,desktop,0
t006616,2024-01-18 11:29:25.287403,treatment,1,71.5,mobile,0
c035050,2024-01-26 13:35:06.939870,control,0,0.0,desktop,0
c036585,2024-01-18 14:00:58.109995,control,0,0.0,mobile,0
c025986,2024-01-19 10:23:44.084469,control,0,0.0,desktop,0
c035109,2024-01-17 23:36:02.865049,control,0,0.0,desktop,1
t034453,2024-01-27 08:39:24.245690,treatment,0,0.0,desktop,1
c035444,2024-01-18 07:50:22.596968,control,0,0.0,desktop,1
t001146,2024-01-18 09:40:11.082206,treatment,1,101.68,mobile,1
t048179,2024-01-24 15:28:01.646264,treatment,0,0.0,tablet,0
c041595,2024-01-16 00:56:06.995417,control,0,0.0,desktop,0
c028290,2024-01-16 21:46:41.324717,control,0,0.0,mobile,1
c046338,2024-01-19 15:23:31.185963,control,0,0.0,desktop,0
t034469,2024-01-22 00:17:44.368670,treatment,0,0.0,desktop,0
c026976,2024-01-27 17:25:34.246126,control,1,135.37,mobile,0
c047461,2024-01-20 10:35:12.580558,control,0,0.0,desktop,0
c029292,2024-01-24 23:43:26.391172,control,0,0.0,mobile,0
c029889,2024-01-23 02:41:25.233870,control,0,0.0,mobile,0
t019018,2024-01-21 20:21:50.893509,treatment,0,0.0,desktop,0
t008859,2024-01-20 21:50:50.147295,treatment,0,0.0,mobile,0
t043211,2024-01-25 09:44:19.813251,treatment,0,0.0,desktop,0
t017275,2024-01-21 20:44:40.522469,treatment,0,0.0,mobile,0
t046132,2024-01-15 09:43:10.970889,treatment,0,0.0,desktop,0
c009377,2024-01-24 10:05:22.108714,control,0,0.0,mobile,1
t020605,2024-01-20 03:57:44.278757,treatment,0,0.0,mobile,1
t045091,2024-01-22 16:03:10.968656,treatment,0,0.0,mobile,0
c006685,2024-01-19 08:23:44.029195,control,1,78.87,desktop,1
t005967,2024-01-24 17:44:19.545581,treatment,1,97.29,desktop,0
t023518,2024-01-17 19:26:35.310403,treatment,0,0.0,mobile,0
c010491,2024-01-29 00:08:47.514034,control,0,0.0,mobile,1
t038556,2024-01-23 14:16:17.480178,treatment,0,0.0,mobile,0
c038849,2024-01-19 09:08:57.037367,control,0,0.0,mobile,1
c038815,2024-01-19 15:08:50.134267,control,0,0.0,mobile,0
t009722,2024-01-19 19:10:29.439441,treatment,0,0.0,desktop,0
t047743,2024-01-15 09:04:14.125851,treatment,0,0.0,mobile,0
t017104,2024-01-24 01:12:27.935129,treatment,0,0.0,desktop,0
t047108,2024-01-19 12:45:41.815110,treatment,1,139.51,mobile,0
t028235,2024-01-24 09:31:00.914324,treatment,0,0.0,desktop,1
c028742,2024-01-25 17:49:37.488710,control,0,0.0,mobile,0
c018076,2024-01-26 11:26:25.735197,control,0,0.0,mobile,0
c029585,2024-01-29 04:21:19.224711,control,0,0.0,desktop,0
c044448,2024-01-17 07:56:11.865936,control,0,0.0,desktop,0
t012036,2024-01-27 02:16:00.364875,treatment,0,0.0,desktop,0
c040199,2024-01-29 00:58:27.462653,control,1,80.56,desktop,0
t049733,2024-01-21 10:58:55.832239,treatment,1,56.9,mobile,1
t000905,2024-01-22 13:43:51.479905,treatment,0,0.0,mobile,0
c006408,2024-01-27 13:44:17.543440,control,0,0.0,mobile,0
c013629,2024-01-25 19:52:10.430392,control,0,0.0,mobile,1
c017657,2024-01-26 14:40:25.897530,control,0,0.0,desktop,1
c042692,2024-01-27 09:09:49.415511,control,0,0.0,mobile,0
t022104,2024-01-16 03:12:10.730334,treatment,0,0.0,desktop,0
c036565,2024-01-22 06:47:38.464237,control,0,0.0,desktop,0
c005101,2024-01-25 00:05:55.340814,control,0,0.0,desktop,1
t021444,2024-01-25 20:19:47.601757,treatment,0,0.0,desktop,0
t026130,2024-01-19 17:08:58.417858,treatment,0,0.0,mobile,1
c027348,2024-01-17 15:44:28.800505,control,0,0.0,mobile,1
t022483,2024-01-22 01:11:26.620847,treatment,0,0.0,tablet,0
c031089,2024-01-22 18:07:18.000245,control,1,105.35,mobile,0
c030137,2024-01-26 01:36:10.208655,control,0,0.0,desktop,0
t025552,2024-01-20 20:33:05.972710,treatment,0,0.0,mobile,0
c023996,2024-01-27 07:45:22.176250,control,0,0.0,desktop,1
c042992,2024-01-26 22:49:03.968615,control,0,0.0,desktop,0
t013335,2024-01-27 23:00:24.648037,treatment,0,0.0,mobile,0
t039658,2024-01-20 11:26:34.552646,treatment,0,0.0,mobile,0
t021002,2024-01-17 07:15:08.030930,treatment,0,0.0,desktop,0
c021315,2024-01-21 10:34:42.454776,control,0,0.0,tablet,1
t013126,2024-01-26 09:18:26.786289,treatment,0,0.0,desktop,1
c048560,2024-01-18 00:29:22.641537,control,0,0.0,mobile,0
t030402,2024-01-21 17:34:20.658403,treatment,0,0.0,mobile,0
c014521,2024-01-21 23:58:47.166580,control,0,0.0,desktop,1
t005230,2024-01-18 16:04:10.226840,treatment,0,0.0,desktop,0
t028379,2024-01-20 10:37:10.601881,treatment,0,0.0,desktop,0
c010972,2024-01-20 01:57:01.631750,control,0,0.0,desktop,0
t014136,2024-01-21 19:44:58.255682,treatment,0,0.0,mobile,0
c022029,2024-01-21 06:50:01.782995,control,0,0.0,desktop,1
c008363,2024-01-27 21:58:53.713559,control,0,0.0,desktop,0
c004768,2024-01-18 12:14:11.661631,control,0,0.0,tablet,0
t040970,2024-01-22 20:32:50.433202,treatment,0,0.0,desktop,0
t001676,2024-01-29 05:47:58.505279,treatment,0,0.0,desktop,0
c005408,2024-01-17 15:55:26.778947,control,0,0.0,desktop,0
c008813,2024-01-15 07:28:32.294716,control,0,0.0,tablet,0
t015027,2024-01-24 01:39:43.170945,treatment,0,0.0,desktop,0
c007126,2024-01-25 06:34:51.920998,control,0,0.0,desktop,0
t007964,2024-01-25 08:50:28.318503,treatment,0,0.0,desktop,0
c019905,2024-01-24 03:03:03.347146,control,0,0.0,desktop,0
c005847,2024-01-24 18:27:09.356018,control,0,0.0,mobile,1
c039191,2024-01-23 10:30:13.545420,control,0,0.0,desktop,1
t032466,2024-01-26 05:35:42.606003,treatment,0,0.0,desktop,0
c038271,2024-01-24 09:45:40.755922,control,0,0.0,desktop,0
c018525,2024-01-15 18:45:32.336774,control,0,0.0,mobile,1
t016856,2024-01-25 04:48:52.411716,treatment,0,0.0,desktop,0
t015627,2024-01-21 06:56:08.562998,treatment,1,54.92,desktop,0
t000319,2024-01-20 13:48:17.707219,treatment,0,0.0,desktop,1
t049283,2024-01-20 18:10:02.955740,treatment,0,0.0,mobile,0
c007021,2024-01-16 02:48:35.623799,control,0,0.0,desktop,0
t045183,2024-01-21 02:08:37.702600,treatment,0,0.0,mobile,1
c034542,2024-01-29 16:01:02.338230,control,0,0.0,mobile,0
c034037,2024-01-28 13:12:56.011025,control,0,0.0,desktop,0
c027109,2024-01-19 01:29:42.001622,control,0,0.0,desktop,0
c024288,2024-01-24 01:35:21.719177,control,0,0.0,desktop,0
t029293,2024-01-23 01:00:28.736156,treatment,0,0.0,mobile,0
c029448,2024-01-19 08:32:32.260000,control,0,0.0,tablet,0
c009744,2024-01-24 16:15:54.966239,control,0,0.0,mobile,1
c039048,2024-01-18 21:12:02.231362,control,0,0.0,desktop,0
t047836,2024-01-25 01:40:50.109589,treatment,0,0.0,mobile,1
t028074,2024-01-17 00:51:31.151967,treatment,0,0.0,mobile,0
t046952,2024-01-26 19:23:39.524958,treatment,0,0.0,mobile,0
t043796,2024-01-27 22:22:01.721150,treatment,1,55.7,mobile,1
t020879,2024-01-19 12:25:21.535559,treatment,0,0.0,desktop,1
c033417,2024-01-22 12:00:47.054759,control,0,0.0,desktop,0
t007328,2024-01-22 09:04:32.229204,treatment,0,0.0,mobile,0
c046233,2024-01-26 14:53:06.849583,control,0,0.0,mobile,1
t007081,2024-01-23 19:31:04.773252,treatment,0,0.0,mobile,0
c002486,2024-01-23 14:13:20.358170,control,0,0.0,desktop,1
c043461,2024-01-16 02:29:01.028098,control,1,115.33,mobile,0
c035073,2024-01-22 17:05:01.070543,control,1,55.09,mobile,0
t034060,2024-01-21 10:41:43.266355,treatment,0,0.0,desktop,1
c037850,2024-01-19 00:12:20.324152,control,0,0.0,mobile,1
